Time	Channel A
(s)	(mV)

-5.00029967	57.83868000
-5.00019967	57.83868000
-5.00009967	57.83257000
-4.99999967	57.82647000
-4.99989967	57.82037000
-4.99979967	57.81426000
-4.99969967	57.80206000
-4.99959967	57.79595000
-4.99949967	57.78985000
-4.99939967	57.78985000
-4.99929967	57.78374000
-4.99919967	57.77764000
-4.99909967	57.77154000
-4.99899967	57.76543000
-4.99889967	57.76543000
-4.99879967	57.75323000
-4.99869967	57.74102000
-4.99859967	57.73491000
-4.99849967	57.72881000
-4.99839967	57.71661000
-4.99829967	57.69830000
-4.99819967	57.67998000
-4.99809967	57.67388000
-4.99799967	57.67388000
-4.99789967	57.66777000
-4.99779967	57.64946000
-4.99769967	57.64336000
-4.99759967	57.63726000
-4.99749967	57.62505000
-4.99739967	57.61284000
-4.99729967	57.60674000
-4.99719967	57.58842000
-4.99709967	57.57622000
-4.99699967	57.56401000
-4.99689967	57.55791000
-4.99679967	57.53960000
-4.99669967	57.53960000
-4.99659967	57.52739000
-4.99649967	57.51518000
-4.99639967	57.50908000
-4.99629967	57.49687000
-4.99619967	57.49076000
-4.99609967	57.48466000
-4.99599967	57.47856000
-4.99589967	57.47246000
-4.99579967	57.46635000
-4.99569967	57.46025000
-4.99559967	57.46025000
-4.99549967	57.45415000
-4.99539967	57.43583000
-4.99529967	57.43583000
-4.99519967	57.42973000
-4.99509967	57.42973000
-4.99499967	57.42363000
-4.99489967	57.42363000
-4.99479967	57.42363000
-4.99469967	57.42363000
-4.99459967	57.41752000
-4.99449967	57.41752000
-4.99439967	57.41752000
-4.99429967	57.41142000
-4.99419967	57.40532000
-4.99409967	57.41142000
-4.99399967	57.41142000
-4.99389967	57.40532000
-4.99379967	57.40532000
-4.99369967	57.39311000
-4.99359967	57.39311000
-4.99349967	57.39311000
-4.99339967	57.38700000
-4.99329967	57.38700000
-4.99319967	57.38700000
-4.99309967	57.39311000
-4.99299967	57.39311000
-4.99289967	57.39311000
-4.99279967	57.40532000
-4.99269967	57.41142000
-4.99259967	57.41142000
-4.99249967	57.41142000
-4.99239967	57.41752000
-4.99229967	57.41752000
-4.99219967	57.42363000
-4.99209967	57.42973000
-4.99199967	57.42973000
-4.99189967	57.44194000
-4.99179967	57.45415000
-4.99169967	57.46025000
-4.99159967	57.46635000
-4.99149967	57.46635000
-4.99139967	57.47246000
-4.99129967	57.47856000
-4.99119967	57.48466000
-4.99109967	57.49687000
-4.99099967	57.51518000
-4.99089967	57.52128000
-4.99079967	57.53960000
-4.99069967	57.56401000
-4.99059967	57.58232000
-4.99049967	57.58842000
-4.99039967	57.61284000
-4.99029967	57.63115000
-4.99019967	57.63726000
-4.99009967	57.63115000
-4.98999967	57.63115000
-4.98989967	57.63726000
-4.98979967	57.64336000
-4.98969967	57.64946000
-4.98959967	57.66167000
-4.98949967	57.66777000
-4.98939967	57.66777000
-4.98929967	57.67388000
-4.98919967	57.67998000
-4.98909967	57.67998000
-4.98899967	57.68609000
-4.98889967	57.68609000
-4.98879967	57.68609000
-4.98869967	57.69830000
-4.98859967	57.71050000
-4.98849967	57.71661000
-4.98839967	57.72271000
-4.98829967	57.72881000
-4.98819967	57.73491000
-4.98809967	57.73491000
-4.98799967	57.74102000
-4.98789967	57.74102000
-4.98779967	57.74712000
-4.98769967	57.76543000
-4.98759967	57.77154000
-4.98749967	57.77764000
-4.98739967	57.78374000
-4.98729967	57.78374000
-4.98719967	57.78985000
-4.98709967	57.78985000
-4.98699967	57.79595000
-4.98689967	57.80206000
-4.98679967	57.81426000
-4.98669967	57.82037000
-4.98659967	57.82647000
-4.98649967	57.83257000
-4.98639967	57.83868000
-4.98629967	57.84478000
-4.98619967	57.84478000
-4.98609967	57.84478000
-4.98599967	57.83868000
-4.98589967	57.83257000
-4.98579967	57.83257000
-4.98569967	57.83868000
-4.98559967	57.83868000
-4.98549967	57.84478000
-4.98539967	57.84478000
-4.98529967	57.84478000
-4.98519967	57.84478000
-4.98509967	57.84478000
-4.98499967	57.84478000
-4.98489967	57.84478000
-4.98479967	57.84478000
-4.98469967	57.85089000
-4.98459967	57.86309000
-4.98449967	57.86309000
-4.98439967	57.86309000
-4.98429967	57.86920000
