398,407,417,426,435,444,452,460,467,474,480,486,492,497,503,507,511,516,520,523,526,529,532,534,536,538,540,542,544,545,546,548,549,550,551,551,552,553,554,554,555,556,556,557,557,558,558,559,560,560,561,562,563,563,564,564,565,566,566,567,568,569,569,570,571,573,574,575,576,577,578,580,581,582,584,586,587,588,590,592,593,594,595,597,598,600,601,603,604,605,607,608,610,612,613,615,616,618,620,621,
715,714,713,712,710,709,708,706,704,703,702,700,698,697,696,695,693,692,690,689,687,686,685,684,682,681,680,679,677,676,674,673,672,672,672,671,670,668,667,667,666,665,664,663,663,662,662,661,662,661,661,660,661,661,661,661,661,661,661,661,661,661,662,663,663,663,664,666,667,668,669,670,671,672,673,674,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,696,697,699,701,702,
707,706,705,703,703,702,701,700,698,696,695,693,691,689,688,687,684,683,681,679,678,676,675,672,672,670,669,667,666,664,663,662,660,659,658,657,657,655,654,654,653,653,653,652,652,651,651,650,650,649,649,649,648,648,648,648,648,648,648,648,648,648,649,649,650,650,651,652,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,669,671,672,673,674,676,677,678,679,680,682,683,685,686,688,
697,696,694,693,691,690,688,687,685,683,681,681,679,678,677,676,674,672,670,668,667,665,663,662,660,658,657,655,654,652,651,650,648,647,646,645,643,642,641,640,639,638,637,636,636,635,635,635,635,636,636,635,635,635,635,634,634,634,634,634,634,635,635,635,636,637,637,637,638,639,640,641,641,643,644,645,646,647,648,649,650,651,653,653,654,655,656,657,658,659,661,662,663,664,666,667,669,670,672,673,
687,686,684,682,681,680,678,676,674,673,671,668,667,666,664,662,660,658,656,655,654,653,651,650,648,646,645,643,642,640,640,637,635,634,634,632,631,629,629,628,626,626,625,624,623,623,622,622,621,621,621,620,620,620,620,620,621,622,622,622,622,622,623,623,623,624,624,625,626,626,627,627,628,629,630,631,632,633,634,635,636,637,638,640,640,642,642,643,645,646,647,648,649,651,652,653,656,657,659,661,
677,675,673,672,670,668,666,665,663,661,660,658,656,654,652,650,649,647,645,643,642,640,638,636,634,633,633,631,630,630,628,627,625,625,623,621,620,620,618,617,616,615,615,614,613,613,612,611,611,611,611,610,610,610,610,609,609,609,610,610,610,610,610,612,612,613,614,614,615,615,616,617,618,619,620,621,622,623,624,625,626,626,628,629,630,631,632,633,634,635,636,637,639,640,642,643,644,646,648,649,
664,663,662,659,658,657,655,653,652,649,648,646,644,642,641,639,638,636,634,632,630,629,627,625,623,622,621,619,618,617,616,614,612,611,611,609,609,609,608,606,606,604,603,602,602,601,601,600,600,599,599,599,599,599,598,598,599,598,599,599,599,599,600,600,601,602,602,603,603,604,605,606,608,608,609,610,611,612,613,613,614,616,616,618,619,620,621,623,624,626,627,628,629,631,632,633,635,636,638,640,
655,653,651,650,649,647,645,644,643,642,640,638,637,635,634,632,629,627,626,624,622,620,619,617,615,614,612,611,609,608,607,605,604,603,602,600,599,598,597,596,595,594,594,593,593,593,593,593,592,592,591,592,591,591,590,590,590,590,590,590,590,590,591,592,592,592,592,593,594,595,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,618,620,621,622,623,625,626,628,
648,646,644,643,641,639,638,636,634,632,631,628,627,625,623,622,620,619,618,616,614,613,610,609,607,606,604,603,601,600,598,598,596,595,593,592,591,590,589,587,587,585,585,584,583,583,582,581,582,581,581,581,582,582,582,582,582,581,582,581,582,582,582,582,583,583,583,584,585,586,586,587,588,589,590,591,592,592,594,594,595,596,597,599,599,600,602,603,604,605,607,608,609,611,612,613,614,616,618,619,
639,637,636,634,633,631,629,628,626,624,623,620,619,617,616,614,612,610,609,606,605,604,602,601,600,599,597,596,595,594,592,591,590,588,587,586,585,584,583,581,580,579,578,577,577,576,576,575,574,574,574,574,573,573,574,573,573,574,574,575,576,576,576,577,577,577,578,578,579,580,580,580,582,582,583,584,585,586,586,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,606,607,608,610,612,
638,636,634,633,631,629,627,625,623,621,620,617,615,614,612,610,608,606,605,603,601,599,597,596,593,592,591,590,588,587,586,584,583,582,582,580,580,578,577,576,575,573,573,572,571,570,570,569,569,569,569,568,568,568,568,568,568,568,568,568,568,569,569,569,570,570,571,572,573,574,575,575,576,577,578,578,579,580,581,582,583,584,585,591,609,628,645,663,680,701,713,710,706,701,697,693,689,686,683,680,
628,626,625,623,622,622,619,617,615,613,612,610,607,605,602,601,599,598,596,594,592,590,588,586,584,584,582,580,579,578,577,575,573,572,571,570,569,567,567,566,566,565,564,564,563,562,562,561,560,560,560,559,559,559,559,559,558,558,558,558,558,559,559,560,560,560,561,561,562,563,574,592,611,629,647,673,674,672,668,664,659,656,653,649,646,644,641,639,637,635,633,632,630,629,628,627,627,636,654,671,
